ID,Phase,Workstream,Task,Owner,Depends on,Status,Target window,Success metric
7D-1,7-day,Product understanding,Product & docs deep-dive; produce verified-capabilities reference,[Content/SEO] + [Product],Docs access,Not started,Days 1-3,Capabilities reference signed off; differentiators mapped to queries
7D-2,7-day,Governance,Source-of-truth register + assign claim owners,[Product Marketing] + [Compliance/Legal],Named owners; 7D-1,Not started,Days 1-5,100% of to-be-published claims have an approved source
7D-3,7-day,Technical,Confirm meta-description truncation is site-wide,[Content/SEO] + [Dev],—,Not started,Days 1-2,% of sampled pages truncated documented
7D-4,7-day,Technical,Evaluate + stage 301 www->apex & meta-trim PRs,[Web/Vercel] + [Dev],Repo access + sign-off,Not started,Days 2-7,PRs staged/merged; www 301s; meta ends on a word <=155 chars
7D-5,7-day,Analytics,Configure GA4 key events (pricing / demo / signup),[Analytics],GA4 admin access,Not started,Days 2-5,3 key events firing; landing-page -> intent report renders
7D-6,7-day,Content,Map cannibalization clusters + interlinking audit,[Content/SEO],GSC per-page clicks,Not started,Days 3-7,Merge map (keep/merge/301) + interlinking plan
A1,30-day,A - Technical,Ship & measure 301 www->apex + meta-trim,[Web/Vercel] + [Analytics],7D-4,Not started,Days 8-28,Surviving homepage <=3.9; dual-indexation resolved; cohort CTR up
A2,30-day,A - Technical,Evaluate ?fpc= params & bootstrapps -> change or pass,[Web/Vercel] + [Dev],Confirm bootstrapps purpose,Not started,Days 10-18,Param URLs + bootstrapps drop from index (or documented pass)
A3,30-day,A - Technical,Decide on subdomain AI-visibility (docs/compliance),[Web/Vercel] + [Content/SEO],A1 first,Not started,Days 14-24,Documented decision (consolidate / defer) with rationale
A4,30-day,A - Technical,AEO experiments (FAQPage / answer-first / llms.txt / tokens) - test-measure-scale,[Dev] + [Content/SEO] + [Analytics],7D-2; MP3,Not started,Days 12-30,Test cohort vs control on AI-referral; scale winners
B1,30-day,B - Content revamp,Revamp 9 priority underperformer pages (titles/meta/answer-first/intent),[Content/SEO],A1 live; 7D-1; 7D-2,Not started,Days 8-24,Per-page CTR moves toward curve (>=0.6%; stretch >=1%)
B2,30-day,B - Content revamp,Consolidate near-duplicate clusters (merge + 301),[Content/SEO],7D-6,Not started,Days 12-26,Merged page position >= prior best of its cluster
B3,30-day,B - Content revamp,Resolve /industries vs /blogs vertical overlap,[Content/SEO],B2,Not started,Days 16-28,/industries/plumbers moves from pos 22 toward page 1
C1,30-day,C - Main pages,Reposition & restructure homepage + /pricing + /agency,[Content/SEO] + [Product Marketing],7D-1; 7D-2,Not started,Days 10-28,Homepage CTR on a commercial term; /pricing single canonical; /agency engagement up
D1,30-day,D - Interlinking,Build hub-and-spoke + money-page internal links; fix orphans,[Content/SEO],7D-6; B2/B3,Not started,Days 14-30,Every money page + pillar has >=5 relevant internal links; 0 orphans in priority set
E1,30-day,E - New content,Cost hub + Voicify/comparison hub + compliance pillar,[Content/SEO] (+ [Legal]),7D-2; B2,Not started,Days 12-35,Cost hub page 1 for "ai answering service cost"; compliance cluster clicks > 0; Voicify indexed
F1,30-day,F - Marketplace,Create/complete profiles + seed reviews + attribute,[Product Marketing] + [Analytics],7D-2; 7D-5,Not started,Days 8-30,5 profiles 100% complete; >=10 reviews each G2+Capterra; referral + AI channel visible
